timestamp,ai_service,model,temperature,run_number,num_interfaces,tokens_in,tokens_out
2025-04-08T12:21:04.581604,anthropic,claude-3-opus-20240229,0.0,1,15,12000,9000
2025-04-08T12:24:01.558063,anthropic,claude-3-opus-20240229,0.0,2,15,12000,9000
2025-04-08T12:26:52.389877,anthropic,claude-3-opus-20240229,0.0,3,15,12000,9000
2025-04-08T12:29:51.232630,anthropic,claude-3-opus-20240229,0.7,1,15,12000,9000
2025-04-08T12:32:52.255930,anthropic,claude-3-opus-20240229,0.7,2,15,12000,9000
2025-04-08T12:35:55.023287,anthropic,claude-3-opus-20240229,0.7,3,15,12000,9000
2025-04-08T12:38:46.891404,openai,gpt-4-turbo,0.0,1,15,10500,8250
2025-04-08T12:42:13.549143,openai,gpt-4-turbo,0.0,2,15,10500,8250
2025-04-08T12:45:33.452032,openai,gpt-4-turbo,0.0,3,15,10500,8250
2025-04-08T12:49:25.434651,openai,gpt-4-turbo,0.7,1,15,10500,8250
2025-04-08T12:53:20.150478,openai,gpt-4-turbo,0.7,2,15,10500,8250
2025-04-08T12:57:01.492024,openai,gpt-4-turbo,0.7,3,15,10500,8250
2025-04-08T13:00:31.145379,qwen,qwen-vl-max,0.0,1,15,10500,8250
2025-04-08T13:03:24.975650,qwen,qwen-vl-max,0.0,2,15,10500,8250
2025-04-08T13:06:29.635701,qwen,qwen-vl-max,0.0,3,15,10500,8250
2025-04-08T13:09:22.616786,qwen,qwen-vl-max,0.7,1,15,10500,8250
2025-04-08T13:12:18.025916,qwen,qwen-vl-max,0.7,2,15,10500,8250
2025-04-08T13:15:12.434744,qwen,qwen-vl-max,0.7,3,15,10500,8250
2025-04-08T13:18:08.354890,ollama,gemma3,0.0,1,15,10500,8250
2025-04-08T13:23:49.956778,ollama,gemma3,0.0,2,15,10500,8250
2025-04-08T13:28:19.146418,ollama,gemma3,0.0,3,15,10500,8250
2025-04-08T13:32:50.812726,ollama,gemma3,0.7,1,15,10500,8250
2025-04-08T13:37:23.091353,ollama,gemma3,0.7,2,15,10500,8250
2025-04-08T13:41:58.166535,ollama,gemma3,0.7,3,15,10500,8250
